review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
the bank You can always relay on!,5,2026-03-18,CBE,Google Play,POSITIVE,0.9955812096595764,Other
good,1,2026-03-18,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
ok,5,2026-03-18,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good,5,2026-03-18,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17,CBE,Google Play,NEGATIVE,0.9991655349731445,Other
10Q U,5,2026-03-17,CBE,Google Play,NEGATIVE,0.7842158675193787,Other
very interesting,5,2026-03-17,CBE,Google Play,POSITIVE,0.999863862991333,Other
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17,CBE,Google Play,NEGATIVE,0.999395489692688,Other
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17,CBE,Google Play,NEGATIVE,0.999647855758667,Compatibility Issues
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17,CBE,Google Play,NEGATIVE,0.9997839331626892,Transaction Issues
ልስን,4,2026-03-17,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
new app,5,2026-03-17,CBE,Google Play,POSITIVE,0.9902405738830566,Other
Nice,5,2026-03-17,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
it can't showed transaction history perfectly,1,2026-03-16,CBE,Google Play,NEGATIVE,0.9995885491371155,Other
it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16,CBE,Google Play,NEGATIVE,0.984043538570404,Other
All right 👍,5,2026-03-16,CBE,Google Play,POSITIVE,0.999824583530426,Other
you can transfer br,5,2026-03-16,CBE,Google Play,POSITIVE,0.9933522939682007,Transaction Issues
well,5,2026-03-16,CBE,Google Play,POSITIVE,0.9995703101158142,Other
not properly work,2,2026-03-16,CBE,Google Play,NEGATIVE,0.9997875094413757,Other
nice app,5,2026-03-16,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998643398284912,Other
It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15,CBE,Google Play,NEGATIVE,0.9961091876029968,Transaction Issues
love,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998735189437866,Positive Feedback
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14,CBE,Google Play,NEGATIVE,0.9995940327644348,Other
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,CBE,Google Play,NEGATIVE,0.9964878559112549,Positive Feedback
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,CBE,Google Play,NEGATIVE,0.9988352656364441,Other
wonderful Pp,5,2026-03-14,CBE,Google Play,POSITIVE,0.9998849630355835,Other
ok,5,2026-03-14,CBE,Google Play,POSITIVE,0.9997851252555847,Other
l want Mobile banks code,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9810473322868347,Other
My application are not working,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9997850060462952,App Stability Issues
its good customer support,4,2026-03-13,CBE,Google Play,POSITIVE,0.9998515844345093,Positive Feedback
Can't active now,3,2026-03-13,CBE,Google Play,NEGATIVE,0.9990955591201782,Other
this app is really make me excited 😊,5,2026-03-13,CBE,Google Play,POSITIVE,0.9994534850120544,Other
ok,5,2026-03-13,CBE,Google Play,POSITIVE,0.9997851252555847,Other
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,CBE,Google Play,POSITIVE,0.934123694896698,UI/UX Feedback
good,5,2026-03-12,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
ቸርነት ገበየሁ,5,2026-03-12,CBE,Google Play,NEGATIVE,0.7850579619407654,Other
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,CBE,Google Play,NEGATIVE,0.9997325539588928,App Stability Issues
good,5,2026-03-12,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
thanks for my custom,5,2026-03-12,CBE,Google Play,POSITIVE,0.9995878338813782,Other
is good always not work not access.,2,2026-03-11,CBE,Google Play,POSITIVE,0.7839491367340088,Positive Feedback
perfect 👌,5,2026-03-11,CBE,Google Play,POSITIVE,0.9998273849487305,Other
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,CBE,Google Play,NEGATIVE,0.9954000115394592,Other
The worst Application,1,2026-03-10,CBE,Google Play,NEGATIVE,0.9997912049293518,Other
keepup the good work thanks,5,2026-03-10,CBE,Google Play,POSITIVE,0.9998656511306763,Positive Feedback
it good,5,2026-03-10,CBE,Google Play,POSITIVE,0.9998427629470825,Positive Feedback
loved,5,2026-03-10,CBE,Google Play,POSITIVE,0.999881386756897,Positive Feedback
❤,5,2026-03-10,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
good,5,2026-03-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
exellent app!!!!!,5,2026-03-09,CBE,Google Play,NEGATIVE,0.5860071778297424,Other
it's good,3,2026-03-09,CBE,Google Play,POSITIVE,0.9998360872268677,Positive Feedback
easy to use,5,2026-03-09,CBE,Google Play,POSITIVE,0.9988542795181274,UI/UX Feedback
good,5,2026-03-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Very Good service,5,2026-03-09,CBE,Google Play,POSITIVE,0.9998648166656494,Positive Feedback
The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09,CBE,Google Play,NEGATIVE,0.986458957195282,Other
Very good,5,2026-03-08,CBE,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
ጥሩ ነው,5,2026-03-08,CBE,Google Play,NEGATIVE,0.7850579619407654,Other
ቀርፋፋ ነዉ,2,2026-03-08,CBE,Google Play,NEGATIVE,0.7850579619407654,Other
their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07,CBE,Google Play,NEGATIVE,0.9997915625572205,Other
I like it,4,2026-03-07,CBE,Google Play,POSITIVE,0.9998593330383301,Other
slowing on connection.,3,2026-03-07,CBE,Google Play,NEGATIVE,0.9925249218940735,Transaction Issues
please release an app which can work for all android versions.,1,2026-03-07,CBE,Google Play,POSITIVE,0.8180680274963379,Compatibility Issues
"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07,CBE,Google Play,NEGATIVE,0.999308705329895,App Stability Issues
first bank itoophiyaa nigd bank,5,2026-03-06,CBE,Google Play,NEGATIVE,0.9822003841400146,Other
Good,5,2026-03-06,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
heddu gaalatoma,5,2026-03-06,CBE,Google Play,NEGATIVE,0.8926597237586975,Other
"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06,CBE,Google Play,NEGATIVE,0.9987239241600037,Other
this is best app,4,2026-03-06,CBE,Google Play,POSITIVE,0.9996013045310974,Positive Feedback
"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06,CBE,Google Play,NEGATIVE,0.99777752161026,Other
"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06,CBE,Google Play,NEGATIVE,0.9991455078125,Other
I am using most of my financial things smoothly.,5,2026-03-05,CBE,Google Play,POSITIVE,0.9986477494239807,Other
good,4,2026-03-05,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Nice,5,2026-03-05,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05,CBE,Google Play,NEGATIVE,0.8832123875617981,Other
nic,5,2026-03-05,CBE,Google Play,POSITIVE,0.9977141618728638,Other
good,5,2026-03-05,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Excellent app,5,2026-03-05,CBE,Google Play,POSITIVE,0.9998356103897095,Positive Feedback
ok,5,2026-03-05,CBE,Google Play,POSITIVE,0.9997851252555847,Other
I like this apk and also I can accessed it wel!,5,2026-03-05,CBE,Google Play,POSITIVE,0.9989110231399536,Other
This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04,CBE,Google Play,NEGATIVE,0.9994708895683289,App Stability Issues
best,5,2026-03-04,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
it's very good apps I like it,5,2026-03-04,CBE,Google Play,POSITIVE,0.9998809099197388,Positive Feedback
Good work,5,2026-03-04,CBE,Google Play,POSITIVE,0.9998413324356079,Positive Feedback
"Good app, Thanks",5,2026-03-04,CBE,Google Play,POSITIVE,0.999849796295166,Positive Feedback
my choice,5,2026-03-04,CBE,Google Play,POSITIVE,0.9978784322738647,Other
strong 💪,5,2026-03-03,CBE,Google Play,POSITIVE,0.9998496770858765,Other
Good,5,2026-03-03,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Excellent,5,2026-03-03,CBE,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
Your app is not working for android version 8. pls make it available!!,2,2026-03-03,CBE,Google Play,NEGATIVE,0.9986981153488159,App Stability Issues
Its Good,5,2026-05-15,BOA,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
good,5,2026-05-14,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it's very good app,5,2026-05-12,BOA,Google Play,POSITIVE,0.9998728036880493,Positive Feedback
this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play,NEGATIVE,0.9952301979064941,Transaction Issues
good,5,2026-05-09,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
boa the best,5,2026-05-08,BOA,Google Play,POSITIVE,0.9998425245285034,Positive Feedback
bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play,POSITIVE,0.9997739195823669,Positive Feedback
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play,NEGATIVE,0.8337243795394897,Other
good,5,2026-05-04,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play,NEGATIVE,0.9994875192642212,Transaction Issues
Amazing app,5,2026-05-02,BOA,Google Play,POSITIVE,0.9998670816421509,Positive Feedback
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,BOA,Google Play,NEGATIVE,0.9992283582687378,Authentication Issues
nice app 👍👍👍,5,2026-04-29,BOA,Google Play,POSITIVE,0.9996724128723145,Positive Feedback
easy to understand,4,2026-04-28,BOA,Google Play,POSITIVE,0.9997355341911316,UI/UX Feedback
best,5,2026-04-27,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,BOA,Google Play,POSITIVE,0.9998182654380798,Other
nice,5,2026-04-24,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
there's an error in app i don't ever know what's the case,1,2026-04-24,BOA,Google Play,NEGATIVE,0.999702513217926,App Stability Issues
BoA always❤,5,2026-04-24,BOA,Google Play,NEGATIVE,0.971900999546051,Other
the worst app,1,2026-04-24,BOA,Google Play,NEGATIVE,0.9997969269752502,Other
what an amazing service,5,2026-04-23,BOA,Google Play,POSITIVE,0.9998257756233215,Positive Feedback
abezash,5,2026-04-23,BOA,Google Play,POSITIVE,0.8301459550857544,Other
😁😁ል,4,2026-04-23,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
Not working,4,2026-04-22,BOA,Google Play,NEGATIVE,0.9997778534889221,App Stability Issues
best,5,2026-04-22,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
nice,5,2026-04-21,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play,NEGATIVE,0.9982720613479614,App Stability Issues
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,BOA,Google Play,POSITIVE,0.9992448091506958,Positive Feedback
good,5,2026-04-19,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,BOA,Google Play,NEGATIVE,0.9996778964996338,Transaction Issues
excellent service,5,2026-04-18,BOA,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play,NEGATIVE,0.9997734427452087,Transaction Issues
very Good app,4,2026-04-16,BOA,Google Play,POSITIVE,0.9998675584793091,Positive Feedback
best i ethiopia,5,2026-04-16,BOA,Google Play,POSITIVE,0.9996500015258789,Positive Feedback
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play,NEGATIVE,0.9978908896446228,Authentication Issues
good,5,2026-04-15,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
like,5,2026-04-14,BOA,Google Play,POSITIVE,0.9910564422607422,Other
Why transfer to telebirr agent doesn't work?,3,2026-04-14,BOA,Google Play,NEGATIVE,0.9995895028114319,Transaction Issues
best 👌 app in entire industry,5,2026-04-14,BOA,Google Play,POSITIVE,0.9995336532592773,Positive Feedback
besst app,5,2026-04-14,BOA,Google Play,NEGATIVE,0.9778177738189697,Other
good 👍,5,2026-04-13,BOA,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
ksanet hayle,5,2026-04-11,BOA,Google Play,POSITIVE,0.9805411696434021,Other
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play,NEGATIVE,0.9992895126342773,Compatibility Issues
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play,NEGATIVE,0.954886794090271,Transaction Issues
poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play,NEGATIVE,0.9996819496154785,Other
low networks,4,2026-04-08,BOA,Google Play,NEGATIVE,0.9996498823165894,Other
Fast& Modern,5,2026-04-08,BOA,Google Play,POSITIVE,0.9997683167457581,Other
very nice service appreciated 👍,5,2026-04-07,BOA,Google Play,POSITIVE,0.9997658133506775,Positive Feedback
it's not working always says error occured,1,2026-04-06,BOA,Google Play,NEGATIVE,0.9997019171714783,App Stability Issues
good,5,2026-04-06,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
fast and reliable app,5,2026-04-02,BOA,Google Play,POSITIVE,0.9997852444648743,Other
good,1,2026-04-02,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
እረተውኝ,5,2026-04-01,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
good,1,2026-04-01,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
its good,5,2026-04-01,BOA,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
updte,3,2026-04-01,BOA,Google Play,POSITIVE,0.7714948654174805,Other
nice,5,2026-03-31,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,BOA,Google Play,NEGATIVE,0.9979731440544128,Authentication Issues
stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play,NEGATIVE,0.9997918009757996,Transaction Issues
i loveit,5,2026-03-31,BOA,Google Play,POSITIVE,0.9998107552528381,Positive Feedback
Boa yleyal,5,2026-03-31,BOA,Google Play,POSITIVE,0.978329062461853,Other
lovely,2,2026-03-30,BOA,Google Play,POSITIVE,0.9998601675033569,Positive Feedback
other bank is very slow,5,2026-03-30,BOA,Google Play,NEGATIVE,0.9989757537841797,Transaction Issues
good,5,2026-03-29,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,BOA,Google Play,NEGATIVE,0.9987573623657227,Other
Niyse,5,2026-03-29,BOA,Google Play,POSITIVE,0.7925686836242676,Other
good,3,2026-03-29,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
my choice BOA,5,2026-03-28,BOA,Google Play,POSITIVE,0.7395882606506348,Other
በጣም ጥሩ ነው,5,2026-03-28,BOA,Google Play,NEGATIVE,0.8337243795394897,Other
smart app,5,2026-03-28,BOA,Google Play,POSITIVE,0.999789297580719,Other
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,BOA,Google Play,NEGATIVE,0.9878550171852112,Other
good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,1,2026-03-28,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
My favorite app,5,2026-03-28,BOA,Google Play,POSITIVE,0.9983345866203308,Other
very good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
smart app smart bank,5,2026-03-27,BOA,Google Play,POSITIVE,0.999352753162384,Other
You can't rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play,NEGATIVE,0.9985235333442688,Other
its the the bank of bank,5,2026-03-25,BOA,Google Play,POSITIVE,0.885554850101471,Other
good app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
beti araya,5,2026-03-24,BOA,Google Play,POSITIVE,0.9919483661651611,Other
ok app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9997081160545349,Other
something is wrong,2,2026-03-24,BOA,Google Play,NEGATIVE,0.9988584518432617,Other
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play,NEGATIVE,0.980297327041626,Other
good up except some sluggishness,5,2026-03-23,BOA,Google Play,POSITIVE,0.9930061101913452,Positive Feedback
good app,5,2026-03-23,BOA,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
it is not bad it just ok,4,2026-03-23,BOA,Google Play,POSITIVE,0.9996962547302246,Other
well,1,2026-03-22,BOA,Google Play,POSITIVE,0.9995703101158142,Other
i can't transfer money to other bank. 😒😒,4,2026-03-22,BOA,Google Play,NEGATIVE,0.9885262250900269,Transaction Issues
doesn't work,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9997408986091614,Other
cheru birhanu,1,2026-03-22,BOA,Google Play,POSITIVE,0.8392429947853088,Other
This app good b/c reduce my time,5,2026-03-22,BOA,Google Play,POSITIVE,0.9903632998466492,Positive Feedback
Machin tecnoloj,3,2026-03-22,BOA,Google Play,NEGATIVE,0.9505835771560669,Other
developer option offe,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9993467926979065,Other
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,BOA,Google Play,NEGATIVE,0.9996218681335449,Positive Feedback
good!,4,2026-03-21,BOA,Google Play,POSITIVE,0.9998268485069275,Positive Feedback
BoA Mobile app,5,2026-03-21,BOA,Google Play,NEGATIVE,0.757351279258728,Other
good,5,2026-03-21,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it is simple and fast app,5,2026-03-21,BOA,Google Play,POSITIVE,0.9995757937431335,UI/UX Feedback
awful,1,2026-03-21,BOA,Google Play,NEGATIVE,0.9997954964637756,Other
👍👍👍,5,2026-03-20,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play,NEGATIVE,0.9322324395179749,Other
best app,5,2026-03-20,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,BOA,Google Play,POSITIVE,0.999792754650116,Other
simple and fast,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998082518577576,UI/UX Feedback
very good appreciation trusted,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998399019241333,Positive Feedback
very nice app u love it,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998660087585449,Positive Feedback
happy,4,2026-03-19,BOA,Google Play,POSITIVE,0.9998753070831299,Other
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,BOA,Google Play,NEGATIVE,0.9997931122779846,Other
Secured and rely on BOA.,4,2026-03-19,BOA,Google Play,POSITIVE,0.9813457131385803,Other
good,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Nice App,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
Good,1,2026-03-18,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
very good app,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998675584793091,Positive Feedback
good to use,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998455047607422,Positive Feedback
excellent!,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998645782470703,Positive Feedback
Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play,POSITIVE,0.999427080154419,Other
good ap,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998272061347961,Positive Feedback
Very nice application,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998540878295898,Positive Feedback
the BoA is the smartest app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9996989965438843,Other
nice,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
Wow!!,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997237324714661,Other
v.good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9948773980140686,Positive Feedback
wow,5,2026-03-17,BOA,Google Play,POSITIVE,0.999592125415802,Other
best,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
very excellent and truth application.,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998695850372314,Positive Feedback
very good,4,2026-03-17,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play,POSITIVE,0.7008947730064392,UI/UX Feedback
it is slow app pls update more,5,2026-03-17,BOA,Google Play,NEGATIVE,0.9995323419570923,Transaction Issues
good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
amazing app ever,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998624324798584,Positive Feedback
It did not work at all for me,1,2026-03-17,BOA,Google Play,NEGATIVE,0.9997672438621521,Other
besat🥰,4,2026-03-17,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
amazing 😄 service I appreciate it,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998668432235718,Positive Feedback
no limit app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9424848556518555,Other
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play,NEGATIVE,0.9048976302146912,Other
Best !,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998348951339722,Positive Feedback
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,BOA,Google Play,NEGATIVE,0.9989802241325378,App Stability Issues
very good,4,2026-03-16,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
fast app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9983617663383484,Other
best app,5,2026-03-16,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
very good service,3,2026-03-16,BOA,Google Play,POSITIVE,0.9998648166656494,Positive Feedback
lovely app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998546838760376,Positive Feedback
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play,POSITIVE,0.9996600151062012,Positive Feedback
its so amazing,5,2026-03-16,BOA,Google Play,POSITIVE,0.999879002571106,Positive Feedback
good,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play,POSITIVE,0.9972361922264099,Authentication Issues
love BOA,1,2026-03-15,BOA,Google Play,POSITIVE,0.9997603297233582,Positive Feedback
wow,5,2026-03-14,BOA,Google Play,POSITIVE,0.999592125415802,Other
i like,5,2026-03-14,BOA,Google Play,POSITIVE,0.9998149275779724,Other
it stucks and jumps out,1,2026-03-13,BOA,Google Play,NEGATIVE,0.9759269952774048,App Stability Issues
ማስተዋልይርሳው,5,2026-03-11,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
1 ደኛ,5,2026-03-11,BOA,Google Play,NEGATIVE,0.7333014607429504,Other
nice,5,2026-03-10,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play,NEGATIVE,0.9997078776359558,Other
fast security 🔥🔥🔥,5,2026-03-07,BOA,Google Play,POSITIVE,0.9876085519790649,Other
100% 😱😱,5,2026-03-07,BOA,Google Play,POSITIVE,0.9974650144577026,Other
doesn't work.,1,2026-03-06,BOA,Google Play,NEGATIVE,0.9997673630714417,Other
nice,5,2026-03-04,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
atdtd,1,2026-03-03,BOA,Google Play,NEGATIVE,0.866363525390625,Other
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play,NEGATIVE,0.9886196851730347,Other
ፈት አፈዘ,1,2026-03-03,BOA,Google Play,NEGATIVE,0.7850579619407654,Other
profesionl,5,2026-03-02,BOA,Google Play,NEGATIVE,0.987149178981781,Other
nice,5,2026-03-02,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
very nice,5,2026-03-01,BOA,Google Play,POSITIVE,0.9998563528060913,Positive Feedback
no app,1,2026-03-01,BOA,Google Play,NEGATIVE,0.9996392726898193,Other
BOA mobile app,5,2026-02-28,BOA,Google Play,NEGATIVE,0.757351279258728,Other
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,BOA,Google Play,NEGATIVE,0.9948276877403259,Positive Feedback
Use the best bank account ✅👌👌👌,5,2026-02-25,BOA,Google Play,POSITIVE,0.9632346034049988,Positive Feedback
well app,5,2026-02-24,BOA,Google Play,POSITIVE,0.9993765950202942,Other
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play,NEGATIVE,0.9993014335632324,Other
Excellent service thanks,5,2026-02-20,BOA,Google Play,POSITIVE,0.9998632669448853,Positive Feedback
