review,rating,date,bank,source
wow,5,25/03/2026 15:06,CBE,Google Play
good application,5,25/03/2026 10:24,CBE,Google Play
good,5,25/03/2026 07:28,CBE,Google Play
its good,5,24/03/2026 20:06,CBE,Google Play
so nice,5,24/03/2026 17:27,CBE,Google Play
it nice and fast but usually it bad the connection by 4g network it still bad,4,24/03/2026 10:34,CBE,Google Play
not work app,5,23/03/2026 20:36,CBE,Google Play
nice App,5,22/03/2026 16:07,CBE,Google Play
CBE is my beast one for any transactions,5,22/03/2026 08:13,CBE,Google Play
very good,5,22/03/2026 04:10,CBE,Google Play
I Am Proud Of CBE Period!!!,5,22/03/2026 02:07,CBE,Google Play
digital banking,5,21/03/2026 18:50,CBE,Google Play
it is very good service you are giving,5,21/03/2026 18:48,CBE,Google Play
ps fast and easy,5,21/03/2026 11:52,CBE,Google Play
nice app for me,3,21/03/2026 10:46,CBE,Google Play
vibe,4,21/03/2026 07:29,CBE,Google Play
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,21/03/2026 06:20,CBE,Google Play
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,20/03/2026 20:37,CBE,Google Play
best app i like it,5,20/03/2026 19:45,CBE,Google Play
it is really very poor application. i've ever experienced.,1,20/03/2026 12:31,CBE,Google Play
wow ✌️,5,19/03/2026 18:53,CBE,Google Play
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,19/03/2026 15:50,CBE,Google Play
zewediesh,4,19/03/2026 14:46,CBE,Google Play
nice app,4,19/03/2026 09:30,CBE,Google Play
Perfect App,5,19/03/2026 08:54,CBE,Google Play
🆗 g,5,19/03/2026 07:32,CBE,Google Play
the best app of mobile banking,5,18/03/2026 23:15,CBE,Google Play
ዝም ብሉ ይዞራል 😡😡😡,3,18/03/2026 17:12,CBE,Google Play
the bank You can always relay on!,5,18/03/2026 14:38,CBE,Google Play
good,1,18/03/2026 14:35,CBE,Google Play
ok,5,18/03/2026 12:26,CBE,Google Play
good,5,18/03/2026 05:35,CBE,Google Play
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,17/03/2026 20:57,CBE,Google Play
10Q U,5,17/03/2026 19:44,CBE,Google Play
very interesting,5,17/03/2026 18:14,CBE,Google Play
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,17/03/2026 12:35,CBE,Google Play
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,17/03/2026 10:00,CBE,Google Play
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,17/03/2026 05:15,CBE,Google Play
ልስን,4,17/03/2026 00:49,CBE,Google Play
new app,5,17/03/2026 00:32,CBE,Google Play
Nice,5,17/03/2026 00:06,CBE,Google Play
it can't showed transaction history perfectly,1,16/03/2026 23:40,CBE,Google Play
it have to be work on all smart phone ratherthan limitted by version,1,16/03/2026 23:33,CBE,Google Play
All right 👍,5,16/03/2026 17:59,CBE,Google Play
you can transfer br,5,16/03/2026 17:30,CBE,Google Play
well,5,16/03/2026 14:30,CBE,Google Play
not properly work,2,16/03/2026 14:25,CBE,Google Play
nice app,5,16/03/2026 01:11,CBE,Google Play
proud of CBE. CBE is my everyday day choice and confidence.,5,15/03/2026 15:55,CBE,Google Play
It would be great if you could add tele birr agent to the transfer to wallet.,2,15/03/2026 03:40,CBE,Google Play
love,5,15/03/2026 01:10,CBE,Google Play
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,14/03/2026 22:06,CBE,Google Play
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,14/03/2026 20:29,CBE,Google Play
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,14/03/2026 13:22,CBE,Google Play
wonderful Pp,5,14/03/2026 12:59,CBE,Google Play
ok,5,14/03/2026 01:03,CBE,Google Play
l want Mobile banks code,5,13/03/2026 23:44,CBE,Google Play
My application are not working,5,13/03/2026 19:03,CBE,Google Play
its good customer support,4,13/03/2026 18:41,CBE,Google Play
Can't active now,3,13/03/2026 16:18,CBE,Google Play
this app is really make me excited 😊,5,13/03/2026 14:07,CBE,Google Play
ok,5,13/03/2026 08:48,CBE,Google Play
Easy to use and best way for online transactions in Ethiopia.,4,12/03/2026 23:48,CBE,Google Play
good,5,12/03/2026 16:24,CBE,Google Play
ቸርነት ገበየሁ,5,12/03/2026 11:55,CBE,Google Play
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,12/03/2026 10:24,CBE,Google Play
good,5,12/03/2026 07:30,CBE,Google Play
thanks for my custom,5,12/03/2026 01:27,CBE,Google Play
is good always not work not access.,2,11/03/2026 15:58,CBE,Google Play
perfect 👌,5,11/03/2026 12:20,CBE,Google Play
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,11/03/2026 10:59,CBE,Google Play
The worst Application,1,10/03/2026 20:36,CBE,Google Play
keepup the good work thanks,5,10/03/2026 19:11,CBE,Google Play
it good,5,10/03/2026 18:51,CBE,Google Play
loved,5,10/03/2026 15:40,CBE,Google Play
❤,5,10/03/2026 10:31,CBE,Google Play
good,5,09/03/2026 18:53,CBE,Google Play
exellent app!!!!!,5,09/03/2026 17:40,CBE,Google Play
it's good,3,09/03/2026 16:20,CBE,Google Play
easy to use,5,09/03/2026 16:09,CBE,Google Play
good,5,09/03/2026 07:13,CBE,Google Play
Very Good service,5,09/03/2026 01:29,CBE,Google Play
The most dictator app in the banking industry. you beg for your own amount.,1,09/03/2026 01:12,CBE,Google Play
Very good,5,08/03/2026 23:09,CBE,Google Play
ጥሩ ነው,5,08/03/2026 12:06,CBE,Google Play
ቀርፋፋ ነዉ,2,08/03/2026 01:13,CBE,Google Play
their is no option to write the code and it is not functioning and i can't find the setting,1,07/03/2026 19:49,CBE,Google Play
I like it,4,07/03/2026 13:57,CBE,Google Play
slowing on connection.,3,07/03/2026 13:13,CBE,Google Play
please release an app which can work for all android versions.,1,07/03/2026 11:11,CBE,Google Play
"The previous application is good, but currently, after updating the application, everything is not working properly.",1,07/03/2026 01:16,CBE,Google Play
first bank itoophiyaa nigd bank,5,06/03/2026 23:43,CBE,Google Play
Good,5,06/03/2026 23:02,CBE,Google Play
heddu gaalatoma,5,06/03/2026 22:59,CBE,Google Play
"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,06/03/2026 16:59,CBE,Google Play
this is best app,4,06/03/2026 16:44,CBE,Google Play
sometimes it shows "the app is not configured to the latest" message. Version 5.2 4,3,06/03/2026 09:52,CBE,Google Play
"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,06/03/2026 00:55,CBE,Google Play
I am using most of my financial things smoothly.,5,05/03/2026 19:33,CBE,Google Play
good,4,05/03/2026 19:19,CBE,Google Play
Nice,5,05/03/2026 18:30,CBE,Google Play
ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,05/03/2026 17:22,CBE,Google Play
nic,5,05/03/2026 15:09,CBE,Google Play
good,5,05/03/2026 14:09,CBE,Google Play
Excellent app,5,05/03/2026 13:11,CBE,Google Play
ok,5,05/03/2026 11:33,CBE,Google Play
I like this apk and also I can accessed it wel!,5,05/03/2026 10:12,CBE,Google Play
This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,04/03/2026 20:15,CBE,Google Play
best,5,04/03/2026 20:04,CBE,Google Play
it's very good apps I like it,5,04/03/2026 19:45,CBE,Google Play
Good work,5,04/03/2026 12:02,CBE,Google Play
"Good app, Thanks",5,04/03/2026 11:51,CBE,Google Play
my choice,5,04/03/2026 02:46,CBE,Google Play
strong 💪,5,03/03/2026 23:11,CBE,Google Play
Good,5,03/03/2026 17:42,CBE,Google Play
Excellent,5,03/03/2026 16:44,CBE,Google Play
Your app is not working for android version 8. pls make it available!!,2,03/03/2026 11:46,CBE,Google Play
Its Good,5,15/05/2026 15:01,BOA,Google Play
good,5,14/05/2026 21:18,BOA,Google Play
it's very good app,5,12/05/2026 11:50,BOA,Google Play
this app is good but the speed of app is very slow,2,11/05/2026 18:18,BOA,Google Play
good,5,09/05/2026 14:41,BOA,Google Play
boa the best,5,08/05/2026 13:47,BOA,Google Play
bank of absiniya is best bank in ethiopian,5,07/05/2026 10:33,BOA,Google Play
አስተማማኝና ዘመኑን የዋጀ,4,05/05/2026 11:03,BOA,Google Play
good,5,04/05/2026 14:01,BOA,Google Play
extremely slow app and unreliable for most payment i have stuggled to much with this,2,03/05/2026 13:40,BOA,Google Play
Amazing app,5,02/05/2026 15:48,BOA,Google Play
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,01/05/2026 09:20,BOA,Google Play
nice app 👍👍👍,5,29/04/2026 18:17,BOA,Google Play
easy to understand,4,28/04/2026 15:22,BOA,Google Play
best,5,27/04/2026 09:40,BOA,Google Play
a wonderful Bank success app in Ethiopia 🇪🇹,5,25/04/2026 14:47,BOA,Google Play
nice,5,24/04/2026 18:02,BOA,Google Play
there's an error in app i don't ever know what's the case,1,24/04/2026 16:25,BOA,Google Play
BoA always❤,5,24/04/2026 12:11,BOA,Google Play
the worst app,1,24/04/2026 09:53,BOA,Google Play
what an amazing service,5,23/04/2026 15:06,BOA,Google Play
abezash,5,23/04/2026 14:08,BOA,Google Play
😁😁ል,4,23/04/2026 09:47,BOA,Google Play
Not working,4,22/04/2026 14:23,BOA,Google Play
best,5,22/04/2026 02:32,BOA,Google Play
nice,5,21/04/2026 16:02,BOA,Google Play
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,20/04/2026 13:53,BOA,Google Play
"the best applcation,, how can winning byd car 😭🤣🤣",5,20/04/2026 08:00,BOA,Google Play
good,5,19/04/2026 21:13,BOA,Google Play
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,19/04/2026 13:43,BOA,Google Play
excellent service,5,18/04/2026 18:38,BOA,Google Play
it very slow to access the app when urgent,1,17/04/2026 15:21,BOA,Google Play
very Good app,4,16/04/2026 13:13,BOA,Google Play
best i ethiopia,5,16/04/2026 00:34,BOA,Google Play
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,15/04/2026 22:27,BOA,Google Play
good,5,15/04/2026 19:34,BOA,Google Play
like,5,14/04/2026 13:29,BOA,Google Play
Why transfer to telebirr agent doesn't work?,3,14/04/2026 11:43,BOA,Google Play
best 👌 app in entire industry,5,14/04/2026 11:31,BOA,Google Play
besst app,5,14/04/2026 10:22,BOA,Google Play
good 👍,5,13/04/2026 16:59,BOA,Google Play
ksanet hayle,5,11/04/2026 15:27,BOA,Google Play
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,11/04/2026 13:14,BOA,Google Play
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,09/04/2026 15:06,BOA,Google Play
poor functional and also very interactive customer service at branch,1,09/04/2026 11:51,BOA,Google Play
low networks,4,08/04/2026 08:58,BOA,Google Play
Fast& Modern,5,08/04/2026 03:29,BOA,Google Play
very nice service appreciated 👍,5,07/04/2026 09:00,BOA,Google Play
it's not working always says error occured,1,06/04/2026 11:39,BOA,Google Play
good,5,06/04/2026 10:55,BOA,Google Play
fast and reliable app,5,02/04/2026 19:29,BOA,Google Play
good,1,02/04/2026 14:07,BOA,Google Play
እረተውኝ,5,01/04/2026 16:08,BOA,Google Play
good,1,01/04/2026 15:15,BOA,Google Play
its good,5,01/04/2026 13:23,BOA,Google Play
updte,3,01/04/2026 08:45,BOA,Google Play
nice,5,31/03/2026 14:07,BOA,Google Play
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,31/03/2026 12:54,BOA,Google Play
stupid app! when i try to send money it says error occured,1,31/03/2026 10:49,BOA,Google Play
i loveit,5,31/03/2026 10:44,BOA,Google Play
Boa yleyal,5,31/03/2026 05:30,BOA,Google Play
lovely,2,30/03/2026 16:32,BOA,Google Play
other bank is very slow,5,30/03/2026 11:45,BOA,Google Play
good,5,29/03/2026 18:15,BOA,Google Play
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,29/03/2026 17:22,BOA,Google Play
Niyse,5,29/03/2026 15:18,BOA,Google Play
good,3,29/03/2026 10:54,BOA,Google Play
my choice BOA,5,28/03/2026 19:21,BOA,Google Play
በጣም ጥሩ ነው,5,28/03/2026 16:16,BOA,Google Play
smart app,5,28/03/2026 16:12,BOA,Google Play
emails connect to pone numbers link all the city banks by location naw,5,28/03/2026 14:00,BOA,Google Play
good,5,28/03/2026 13:03,BOA,Google Play
good,1,28/03/2026 12:30,BOA,Google Play
My favorite app,5,28/03/2026 11:55,BOA,Google Play
very good,5,28/03/2026 11:21,BOA,Google Play
smart app smart bank,5,27/03/2026 15:38,BOA,Google Play
You can't rely on Abyssinia. They are the worst,1,26/03/2026 11:16,BOA,Google Play
its the the bank of bank,5,25/03/2026 10:33,BOA,Google Play
good app,5,24/03/2026 21:25,BOA,Google Play
beti araya,5,24/03/2026 17:17,BOA,Google Play
ok app,5,24/03/2026 14:48,BOA,Google Play
something is wrong,2,24/03/2026 10:45,BOA,Google Play
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,24/03/2026 06:43,BOA,Google Play
good up except some sluggishness,5,23/03/2026 20:49,BOA,Google Play
good app,5,23/03/2026 17:41,BOA,Google Play
it is not bad it just ok,4,23/03/2026 17:06,BOA,Google Play
well,1,22/03/2026 21:16,BOA,Google Play
i can't transfer money to other bank. 😒😒,4,22/03/2026 18:05,BOA,Google Play
doesn't work,1,22/03/2026 15:34,BOA,Google Play
cheru birhanu,1,22/03/2026 15:27,BOA,Google Play
This app good b/c reduce my time,5,22/03/2026 13:01,BOA,Google Play
Machin tecnoloj,3,22/03/2026 09:08,BOA,Google Play
developer option offe,1,22/03/2026 07:13,BOA,Google Play
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,22/03/2026 01:37,BOA,Google Play
good!,4,21/03/2026 21:03,BOA,Google Play
BoA Mobile app,5,21/03/2026 20:44,BOA,Google Play
good,5,21/03/2026 18:58,BOA,Google Play
it is simple and fast app,5,21/03/2026 15:46,BOA,Google Play
awful,1,21/03/2026 13:19,BOA,Google Play
👍👍👍,5,20/03/2026 22:07,BOA,Google Play
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,20/03/2026 19:52,BOA,Google Play
best app,5,20/03/2026 17:06,BOA,Google Play
awesome and fast app it uses to do my work easier..🥰,5,20/03/2026 16:34,BOA,Google Play
simple and fast,5,20/03/2026 10:22,BOA,Google Play
very good appreciation trusted,5,20/03/2026 08:02,BOA,Google Play
very nice app u love it,5,19/03/2026 20:41,BOA,Google Play
happy,4,19/03/2026 15:53,BOA,Google Play
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,19/03/2026 15:36,BOA,Google Play
Secured and rely on BOA.,4,19/03/2026 11:59,BOA,Google Play
good,5,19/03/2026 11:50,BOA,Google Play
Nice App,5,19/03/2026 10:46,BOA,Google Play
Good,1,18/03/2026 12:23,BOA,Google Play
very good app,5,18/03/2026 09:31,BOA,Google Play
good to use,5,18/03/2026 09:14,BOA,Google Play
excellent!,5,18/03/2026 08:44,BOA,Google Play
Thanks bank of Abisiniya,5,17/03/2026 23:02,BOA,Google Play
good ap,5,17/03/2026 22:09,BOA,Google Play
Very nice application,5,17/03/2026 21:33,BOA,Google Play
the BoA is the smartest app,5,17/03/2026 20:04,BOA,Google Play
nice,5,17/03/2026 19:55,BOA,Google Play
Wow!!,5,17/03/2026 18:31,BOA,Google Play
v.good,5,17/03/2026 18:07,BOA,Google Play
wow,5,17/03/2026 17:57,BOA,Google Play
best,5,17/03/2026 17:23,BOA,Google Play
very excellent and truth application.,5,17/03/2026 17:09,BOA,Google Play
very good,4,17/03/2026 16:19,BOA,Google Play
"All problems are fixed now , easy to use recommended.",5,17/03/2026 15:28,BOA,Google Play
it is slow app pls update more,5,17/03/2026 14:51,BOA,Google Play
good,5,17/03/2026 14:44,BOA,Google Play
amazing app ever,5,17/03/2026 13:17,BOA,Google Play
It did not work at all for me,1,17/03/2026 13:06,BOA,Google Play
besat🥰,4,17/03/2026 09:15,BOA,Google Play
amazing 😄 service I appreciate it,5,17/03/2026 08:56,BOA,Google Play
no limit app,5,17/03/2026 00:22,BOA,Google Play
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,16/03/2026 23:29,BOA,Google Play
Best !,5,16/03/2026 17:58,BOA,Google Play
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,16/03/2026 17:35,BOA,Google Play
very good,4,16/03/2026 16:38,BOA,Google Play
fast app,5,16/03/2026 16:19,BOA,Google Play
best app,5,16/03/2026 15:58,BOA,Google Play
very good service,3,16/03/2026 15:27,BOA,Google Play
lovely app,5,16/03/2026 13:33,BOA,Google Play
"BoA easily accessible, fast with best service, Go ahead",5,16/03/2026 13:19,BOA,Google Play
its so amazing,5,16/03/2026 10:05,BOA,Google Play
good,5,16/03/2026 09:23,BOA,Google Play
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,16/03/2026 09:04,BOA,Google Play
love BOA,1,15/03/2026 15:19,BOA,Google Play
wow,5,14/03/2026 14:35,BOA,Google Play
i like,5,14/03/2026 04:23,BOA,Google Play
it stucks and jumps out,1,13/03/2026 16:50,BOA,Google Play
ማስተዋልይርሳው,5,11/03/2026 13:12,BOA,Google Play
1 ደኛ,5,11/03/2026 00:15,BOA,Google Play
nice,5,10/03/2026 17:47,BOA,Google Play
considering the fact that bank is huge this app really bad you could do better,1,10/03/2026 16:31,BOA,Google Play
fast security 🔥🔥🔥,5,07/03/2026 12:38,BOA,Google Play
100% 😱😱,5,07/03/2026 12:25,BOA,Google Play
doesn't work.,1,06/03/2026 02:33,BOA,Google Play
nice,5,04/03/2026 02:46,BOA,Google Play
atdtd,1,03/03/2026 11:37,BOA,Google Play
Its so boaring app I ever had....please review and fix z deficulties,1,03/03/2026 02:47,BOA,Google Play
ፈት አፈዘ,1,03/03/2026 00:02,BOA,Google Play
profesionl,5,02/03/2026 12:03,BOA,Google Play
nice,5,02/03/2026 02:15,BOA,Google Play
very nice,5,01/03/2026 17:39,BOA,Google Play
no app,1,01/03/2026 08:58,BOA,Google Play
BOA mobile app,5,28/02/2026 00:58,BOA,Google Play
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,27/02/2026 16:46,BOA,Google Play
Use the best bank account ✅👌👌👌,5,25/02/2026 04:16,BOA,Google Play
well app,5,24/02/2026 15:34,BOA,Google Play
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,23/02/2026 08:12,BOA,Google Play
Excellent service thanks,5,20/02/2026 11:34,BOA,Google Play
good,5,19/02/2026 13:34,BOA,Google Play
good,5,19/02/2026 04:06,BOA,Google Play
Good,5,17/02/2026 18:53,BOA,Google Play
it crush every time you opend it it is hard to pay quickly or to access,1,17/02/2026 10:27,BOA,Google Play
it is a best app,5,16/02/2026 02:05,BOA,Google Play
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,15/02/2026 07:50,BOA,Google Play
"It’s very hard, it’s not working.👎👎",1,11/02/2026 16:55,BOA,Google Play
v.good,5,11/02/2026 04:29,BOA,Google Play
some time the app would have been a problem to open,5,10/02/2026 22:46,BOA,Google Play
good,5,10/02/2026 09:43,BOA,Google Play
good,5,08/02/2026 18:42,BOA,Google Play
Its not work accurately please improve your mobile banking,1,03/02/2026 09:19,BOA,Google Play
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,02/02/2026 22:36,BOA,Google Play
wondo mechesa,5,31/01/2026 15:48,BOA,Google Play
good but the user interface and animations need some upgrade,4,31/01/2026 12:31,BOA,Google Play
what is wrong these app ?,1,30/01/2026 18:46,BOA,Google Play
very good app,5,29/01/2026 12:39,BOA,Google Play
unsatisfied to your mobile banking application,5,28/01/2026 01:41,BOA,Google Play
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,26/01/2026 18:50,BOA,Google Play
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,25/01/2026 17:13,BOA,Google Play
እሽቱ,5,24/01/2026 23:06,BOA,Google Play
very clumsy application. it sucks alot.,1,23/01/2026 21:47,BOA,Google Play
so perfect in everything,5,22/01/2026 20:08,BOA,Google Play
yse good ap,5,22/01/2026 16:19,BOA,Google Play
the worst Mobile banking app👎👎👎👎,1,22/01/2026 08:35,BOA,Google Play
እየሩስ ፣አይለ፣,1,20/01/2026 22:09,BOA,Google Play
very nice,5,20/01/2026 13:55,BOA,Google Play
very Good application,4,14/01/2026 22:19,BOA,Google Play
yes,5,13/01/2026 15:59,BOA,Google Play
app doesnt work,1,10/01/2026 17:26,BOA,Google Play
it's too slow and when you are in a hurry don't use this app,1,10/01/2026 15:56,BOA,Google Play
The worest app ever .work hard and do betterthan this,1,09/01/2026 19:57,BOA,Google Play
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,07/01/2026 07:16,BOA,Google Play
n m ű,3,06/01/2026 20:11,BOA,Google Play
so good,5,06/01/2026 14:40,BOA,Google Play
my app is not working .,1,06/01/2026 09:36,BOA,Google Play
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,05/01/2026 20:39,BOA,Google Play
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,04/01/2026 14:08,BOA,Google Play
not good update it again,1,04/01/2026 09:06,BOA,Google Play
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,04/01/2026 00:52,BOA,Google Play
The worest banking app i ever used,1,03/01/2026 18:02,BOA,Google Play
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,02/01/2026 15:17,BOA,Google Play
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,01/01/2026 07:48,BOA,Google Play
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,31/12/2025 17:16,BOA,Google Play
good,5,27/12/2025 20:54,BOA,Google Play
good 👍👍👍,5,27/12/2025 11:49,BOA,Google Play
best digital financing app in ethiopia,5,26/12/2025 21:57,BOA,Google Play
wooow,5,26/12/2025 20:18,BOA,Google Play
very good to be continued to update,5,24/12/2025 10:15,BOA,Google Play
የአቢሲኒያ ባንክ app,5,22/12/2025 19:26,BOA,Google Play
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,21/12/2025 18:34,BOA,Google Play
best,5,21/12/2025 17:50,BOA,Google Play
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,21/12/2025 11:11,BOA,Google Play
The worst Mobile banking app in Ethiopia,1,20/12/2025 15:29,BOA,Google Play
great,5,18/12/2025 10:47,BOA,Google Play
Applicationa kerem delile,5,18/12/2025 01:05,BOA,Google Play
fast,5,17/12/2025 18:05,BOA,Google Play
Good,5,17/12/2025 10:49,BOA,Google Play
good,5,16/12/2025 15:50,BOA,Google Play
😍,5,15/12/2025 15:38,BOA,Google Play
best,5,15/12/2025 14:28,BOA,Google Play
nice,5,13/12/2025 09:10,BOA,Google Play
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,13/12/2025 08:21,BOA,Google Play
Amazing App 👏,5,12/12/2025 20:12,BOA,Google Play
Niec app,5,12/12/2025 14:00,BOA,Google Play
best app of the year,5,12/12/2025 12:37,BOA,Google Play
waw,2,12/12/2025 11:40,BOA,Google Play
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,12/12/2025 10:56,BOA,Google Play
🔥🔥,5,10/12/2025 13:21,BOA,Google Play
good,4,09/12/2025 09:59,BOA,Google Play
good,4,06/12/2025 06:16,BOA,Google Play
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,05/12/2025 20:26,BOA,Google Play
not bad,3,04/12/2025 12:46,BOA,Google Play
nice banking,5,02/12/2025 12:39,BOA,Google Play
what a bad app... cant even learn from CBE ... how can they even improve?,1,02/12/2025 11:12,BOA,Google Play
it stuck everytime when i use it . the app won't budge to even open,1,02/12/2025 07:43,BOA,Google Play
i don't find it good and now it is not working!,1,01/12/2025 20:46,BOA,Google Play
Make the reason we wrote visible on app transaction.,2,01/12/2025 09:20,BOA,Google Play
app is note active working crash,1,30/11/2025 21:57,BOA,Google Play
🙏👍,5,29/11/2025 03:47,BOA,Google Play
Very Good,5,28/11/2025 20:18,BOA,Google Play
goof,5,28/11/2025 13:33,BOA,Google Play
good!,5,28/11/2025 12:19,BOA,Google Play
bad exprience...it is so crushed,1,27/11/2025 11:41,BOA,Google Play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,26/11/2025 22:52,BOA,Google Play
ምንም የማይ ሰራ,1,26/11/2025 13:08,BOA,Google Play
very good,5,25/11/2025 13:15,BOA,Google Play
most of the time is not working properly,1,25/11/2025 08:23,BOA,Google Play
good service,5,25/11/2025 02:10,BOA,Google Play
not use for me,3,23/11/2025 18:23,BOA,Google Play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,22/11/2025 14:21,BOA,Google Play
waw,5,21/11/2025 06:49,BOA,Google Play
the lag is unbelievable when you need it the most this suks,1,19/11/2025 13:04,BOA,Google Play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,18/11/2025 20:28,BOA,Google Play
it is a good app,5,18/11/2025 09:47,BOA,Google Play
it is not working at all,1,15/11/2025 20:42,BOA,Google Play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,15/11/2025 19:29,BOA,Google Play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,13/11/2025 09:57,BOA,Google Play
fast and simple,5,11/11/2025 03:23,BOA,Google Play
